N-Gram,Frequency
"('bureau', 'geology')",1
"('geology', 'mineral')",1
"('mineral', 'resources')",1
"('war', 'commission')",1
"('fiscal', 'management')",1
"('management', 'council')",1
"('trust', 'preservation')",1
"('preservation', 'committee')",1
"('office', 'homeland')",1
"('emergency', 'preparedness')",1
"('preparedness', 'note')",1
"('student', 'access')",1
"('access', 'commission')",1
"('ga', 'national')",1
"('national', 'fair')",1
"('fair', 'grounds')",1
"('grounds', 'agricenter')",1
"('agricenter', 'note')",1
"('commission', 'dispute')",1
"('dispute', 'resolution')",1
"('resolution', 'note')",1
"('tourism', 'authority')",1
"('authority', 'travel')",1
"('boat', 'commissions')",1
"('commissions', 'outdoor')",1
"('outdoor', 'shop')",1
"('shop', 'note')",1
"('agriculture', 'goodness')",1
"('goodness', 'grows')",1
"('grows', 'nc')",1
"('nc', 'festival')",1
"('festival', 'production')",1
"('production', 'nc')",1
"('protection', 'division')",1
"('division', 'attorney')",1
"('attorney', 'generals')",1
"('generals', 'office')",1
"('office', 'governor')",1
"('governor', 'lt')",1
"('lt', 'governor')",1
"('governor', 'commonwealth')",1
"('commonwealth', 'plus')",1
"('plus', 'govmp')",1
"('govmp', 'pattern')",1
"('pattern', 'government')",1
"('government', 'websites')",1
"('govpr', 'pattern')",1
"('pattern', 'several')",1
"('several', 'puerto')",1
"('puerto', 'rican')",1
"('rican', 'government')",1
"('agencies', 'httpswwwgooglecomqsitegovpr')",1
"('httpswwwgooglecomqsitegovpr', 'note')",1
"('govvi', 'pattern')",1
"('pattern', 'virgin')",1
"('virgin', 'island')",1
"('island', 'government')",1
"('government', 'sites')",1
"('correctional', 'enterprises')",1
"('department', 'corrections')",1
"('corrections', 'work')",1
"('work', 'program')",1
"('program', 'produce')",1
"('produce', 'goods')",1
"('goods', 'services')",1
"('agencies', 'commonwealth')",1
"('governor', 'phil')",1
"('phil', 'bryant')",1
"('bryant', 'mississippis')",1
"('mississippis', 'governor')",1
"('governor', 'morehead')",1
"('morehead', 'school')",1
"('office', 'group')",1
"('group', 'benefits')",1
"('benefits', 'state')",1
"('student', 'finance')",1
"('revenue', 'taxation')",1
"('taxation', 'note')",1
"('site', 'dairy')",1
"('dairy', 'products')",1
"('products', 'commission')",1
"('village', 'hoffman')",1
"('hoffman', 'estates')",1
"('estates', 'il')",1
"('il', 'note')",1
"('house', 'representatives')",1
"('representatives', 'note')",1
"('state', 'humanities')",1
"('humanities', 'social')",1
"('services', 'online')",1
"('online', 'note')",1
"('technology', 'development')",1
"('development', 'corporation')",1
"('corporation', 'htdc')",1
"('htdc', 'state')",1
"('agency', 'established')",1
"('established', 'state')",1
"('legislature', 'facilitate')",1
"('facilitate', 'development')",1
"('development', 'growth')",1
"('growth', 'hawaiis')",1
"('hawaiis', 'commercial')",1
"('commercial', 'high')",1
"('technology', 'industry')",1
"('health', 'wellness')",1
"('wellness', 'trust')",1
"('university', 'lincoln')",1
"('lincoln', 'extension')",1
"('ideal', 'college')",1
"('savings', 'program')",1
"('benefits', 'portal')",1
"('portal', 'httpwwwingovfssa')",1
"('httpwwwingovfssa', 'family')",1
"('family', 'social')",1
"('inclusive', 'health')",1
"('insurance', 'risk')",1
"('risk', 'pool')",1
"('pool', 'inc')",1
"('inc', 'note')",1
"('innovate', 'hereby')",1
"('hereby', 'created')",1
"('agency', 'exercising')",1
"('exercising', 'public')",1
"('public', 'essential')",1
"('essential', 'governmental')",1
"('governmental', 'functions')",1
"('functions', 'innovate')",1
"('innovate', 'created')",1
"('created', 'successor')",1
"('successor', 'technology')",1
"('technology', 'center')",1
"('center', 'spokane')",1
"('spokane', 'intercollegiate')",1
"('intercollegiate', 'research')",1
"('research', 'technology')",1
"('technology', 'institute')",1
"('institute', 'sirti')",1
"('sirti', 'see')",1
"('authority', 'geda')",1
"('geda', 'web')",1
"('site', 'geda')",1
"('geda', 'autonomous')",1
"('autonomous', 'agency')",1
"('agency', 'government')",1
"('government', 'public')",1
"('public', 'corporation')",1
"('board', 'investments')",1
"('investments', 'note')",1
"('tribe', 'perkins')",1
"('perkins', 'ok')",1
"('ok', 'note')",1
"('health', 'injury')",1
"('injury', 'violence')",1
"('violence', 'prevention')",1
"('prevention', 'branch')",1
"('branch', 'youth')",1
"('prevention', 'program')",1
"('program', 'works')",1
"('works', 'collaboration')",1
"('collaboration', 'youth')",1
"('force', 'address')",1
"('address', 'youth')",1
"('history', 'site')",1
"('julian', 'f')",1
"('f', 'keith')",1
"('keith', 'alcohol')",1
"('alcohol', 'drug')",1
"('drug', 'abuse')",1
"('abuse', 'treatment')",1
"('treatment', 'center')",1
"('center', 'jfk')",1
"('jfk', 'adatc')",1
"('adatc', 'operates')",1
"('operates', 'authority')",1
"('authority', 'state')",1
"('state', 'division')",1
"('unified', 'courts')",1
"('courts', 'judiciary')",1
"('judiciary', 'wwwjusticegovgu')",1
"('wwwjusticegovgu', 'note')",1
"('justice', 'administration')",1
"('administration', 'commission')",1
"('commission', 'justice')",1
"('justice', 'administrative')",1
"('administrative', 'commission')",1
"('commission', 'jac')",1
"('jac', 'created')",1
"('created', 'provides')",1
"('provides', 'administrative')",1
"('administrative', 'services')",1
"('services', 'behalf')",1
"('behalf', 'judicial')",1
"('judicial', 'related')",1
"('related', 'entities')",1
"('entities', 'note')",1
"('academic', 'advising')",1
"('advising', 'association')",1
"('highway', 'patrol')",1
"('patrol', 'note')",1
"('housing', 'corp')",1
"('corp', 'note')",1
"('police', 'note')",1
"('assistance', 'authority')",1
"('ky', 'legislature')",1
"('board', 'healing')",1
"('healing', 'arts')",1
"('state', 'state')",1
"('ky', 'convention')",1
"('education', 'professional')",1
"('professional', 'standards')",1
"('standards', 'board')",1
"('ky', 'expo')",1
"('expo', 'center')",1
"('ky', 'treasury')",1
"('treasury', 'note')",1
"('la', 'board')",1
"('examiners', 'nursing')",1
"('nursing', 'facility')",1
"('facility', 'administrators')",1
"('board', 'social')",1
"('work', 'examiners')",1
"('council', 'information')",1
"('services', 'directors')",1
"('directors', 'note')",1
"('examiners', 'certified')",1
"('certified', 'shorthand')",1
"('shorthand', 'reporters')",1
"('reporters', 'note')",1
"('disabilities', 'council')",1
"('egg', 'commission')",1
"('commission', 'department')",1
"('agriculture', 'forestry')",1
"('forestry', 'note')",1
"('auctioneers', 'licensing')",1
"('professional', 'engineering')",1
"('engineering', 'land')",1
"('land', 'surveying')",1
"('surveying', 'board')",1
"('therapy', 'board')",1
"('board', 'architectural')",1
"('architectural', 'examiners')",1
"('workforce', 'commission')",1
"('commission', 'laworks')",1
"('laworks', 'note')",1
"('examiners', 'dietetics')",1
"('dietetics', 'nutrition')",1
"('nutrition', 'note')",1
"('board', 'speech')",1
"('language', 'pathology')",1
"('pathology', 'note')",1
"('labor', 'licensing')",1
"('licensing', 'regulation')",1
"('regulation', 'note')",1
"('cities', 'per')",1
"('per', 'league')",1
"('league', 'section')",1
"('website', 'lmc')",1
"('lmc', 'membership')",1
"('membership', 'organization')",1
"('organization', 'dedicated')",1
"('dedicated', 'promoting')",1
"('promoting', 'excellence')",1
"('excellence', 'local')",1
"('loteréa', 'electrénica')",1
"('electrénica', 'de')",1
"('de', 'note')",1
"('lottery', 'corporation')",1
"('seafood', 'board')",1
"('state', 'created')",1
"('created', 'seafood')",1
"('seafood', 'promotion')",1
"('promotion', 'marketing')",1
"('marketing', 'board')",1
"('board', 'information')",1
"('information', 'see')",1
"('tax', 'free')",1
"('free', 'shopping')",1
"('shopping', 'commission')",1
"('counselors', 'board')",1
"('police', 'jury')",1
"('jury', 'association')",1
"('llpvrc', 'board')",1
"('examiners', 'psychologists')",1
"('psychologists', 'note')",1
"('examiners', 'sanitarians')",1
"('sanitarians', 'note')",1
"('examiners', 'interior')",1
"('interior', 'designers')",1
"('designers', 'note')",1
"('board', 'private')",1
"('private', 'investigator')",1
"('investigator', 'examiners')",1
"('board', 'practical')",1
"('practical', 'nurse')",1
"('nurse', 'examiners')",1
"('board', 'veterinary')",1
"('veterinary', 'medicine')",1
"('medicine', 'note')",1
"('board', 'drug')",1
"('drug', 'device')",1
"('device', 'distributors')",1
"('distributors', 'note')",1
"('lsu', 'ag')",1
"('ag', 'center')",1
"('housing', 'authority')",1
"('lottery', 'wwwmainelotterycom')",1
"('wwwmainelotterycom', 'note')",1
"('turnpike', 'authority')",1
"('comptroller', 'note')",1
"('mass', 'budget')",1
"('budget', 'policy')",1
"('policy', 'center')",1
"('cultural', 'council')",1
"('mass', 'historical')",1
"('massachuetts', 'state')",1
"('bureau', 'mines')",1
"('mines', 'geology')",1
"('geology', 'nonregulatory')",1
"('nonregulatory', 'state')",1
"('traveller', 'information')",1
"('information', 'department')",1
"('development', 'foundation')",1
"('department', 'housing')",1
"('housing', 'community')",1
"('kids', 'page')",1
"('page', 'office')",1
"('stadium', 'authority')",1
"('wildlife', 'fisheries')",1
"('fisheries', 'parks')",1
"('municipal', 'employees')",1
"('guaranteed', 'student')",1
"('student', 'loan')",1
"('loan', 'program')",1
"('program', 'mgslp')",1
"('mgslp', 'program')",1
"('commissioner', 'higher')",1
"('trust', 'authority')",1
"('trust', 'land')",1
"('land', 'office')",1
"('state', 'park')",1
"('park', 'harbor')",1
"('harbor', 'reservations')",1
"('reservations', 'note')",1
"('lottery', 'connect')",1
"('connect', 'blog')",1
"('blog', 'note')",1
"('guard', 'url')",1
"('url', 'must')",1
"('must', 'www')",1
"('campgrounds', 'camping')",1
"('camping', 'state')",1
"('center', 'books')",1
"('books', 'affiliate')",1
"('affiliate', 'national')",1
"('national', 'center')",1
"('center', 'book')",1
"('book', 'library')",1
"('library', 'congress')",1
"('congress', 'established')",1
"('established', 'law')",1
"('law', 'strengthen')",1
"('strengthen', 'celebrate')",1
"('celebrate', 'vital')",1
"('vital', 'role')",1
"('role', 'books')",1
"('books', 'reading')",1
"('reading', 'libraries')",1
"('libraries', 'cultural')",1
"('cultural', 'life')",1
"('life', 'nation')",1
"('nation', 'note')",1
"('missourifamilies', 'produced')",1
"('produced', 'college')",1
"('college', 'human')",1
"('human', 'environmental')",1
"('environmental', 'sciences')",1
"('sciences', 'extension')",1
"('extension', 'division')",1
"('division', 'university')",1
"('districts', 'inc')",1
"('inc', 'per')",1
"('per', 'mawd')",1
"('mawd', 'section')",1
"('website', 'association')",1
"('districts', 'provides')",1
"('provides', 'educational')",1
"('educational', 'opportunities')",1
"('opportunities', 'information')",1
"('information', 'training')",1
"('training', 'watershed')",1
"('watershed', 'district')",1
"('district', 'managers')",1
"('managers', 'staff')",1
"('staff', 'yearly')",1
"('yearly', 'tours')",1
"('tours', 'meetings')",1
"('meetings', 'quarterly')",1
"('quarterly', 'newsletters')",1
"('newsletters', 'note')",1
"('state', 'treasurys')",1
"('treasurys', 'official')",1
"('website', 'unclaimed')",1
"('property', 'searches')",1
"('searches', 'note')",1
"('kids', 'official')",1
"('state', 'site')",1
"('site', 'httpvisitmtcom')",1
"('httpvisitmtcom', 'office')",1
"('fund', 'created')",1
"('legislature', 'create')",1
"('create', 'fair')",1
"('fair', 'equitable')",1
"('equitable', 'system')",1
"('system', 'workers')",1
"('mountain', 'state')",1
"('state', 'combined')",1
"('blind', 'state')",1
"('board', 'contractors')",1
"('athletic', 'commission')",1
"('commission', 'criminal')",1
"('criminal', 'sentencing')",1
"('sentencing', 'policy')",1
"('policy', 'note')",1
"('home', 'corporation')",1
"('facility', 'finance')",1
"('authority', 'mt')",1
"('finance', 'information')",1
"('center', 'mt')",1
"('scholarship', 'lottery')",1
"('state', 'portal')",1
"('developed', 'attorney')",1
"('general', 'agency')",1
"('agency', 'health')",1
"('care', 'administration')",1
"('administration', 'ahca')",1
"('ahca', 'help')",1
"('help', 'consumers')",1
"('consumers', 'shop')",1
"('shop', 'lowest')",1
"('lowest', 'price')",1
"('price', 'area')",1
"('area', 'prescription')",1
"('prescription', 'drugs')",1
"('drugs', 'note')",1
"('national', 'archives')",1
"('archives', 'records')",1
"('records', 'management')",1
"('management', 'unit')",1
"('unit', 'government')",1
"('nc', 'council')",1
"('council', 'developmental')",1
"('state', 'construction')",1
"('construction', 'office')",1
"('alcoholic', 'beverage')",1
"('beverage', 'control')",1
"('control', 'commission')",1
"('agriculture', 'development')",1
"('development', 'farmland')",1
"('farmland', 'preservation')",1
"('preservation', 'trust')",1
"('multihazard', 'threat')",1
"('threat', 'database')",1
"('database', 'emergency')",1
"('emergency', 'programs')",1
"('programs', 'division')",1
"('division', 'air')",1
"('air', 'quality')",1
"('quality', 'note')",1
"('auctioneers', 'board')",1
"('nc', 'appraisal')",1
"('appraisal', 'board')",1
"('nc', 'triangle')",1
"('triangle', 'public')",1
"('public', 'access')",1
"('access', 'tv')",1
"('tv', 'n')",1
"('n', 'n')",1
"('nc', 'aquariums')",1
"('aquariums', 'note')",1
"('museum', 'art')",1
"('art', 'note')",1
"('nc', 'assistive')",1
"('technology', 'program')",1
"('program', 'receives')",1
"('receives', 'grant')",1
"('grant', 'funding')",1
"('funding', 'public')",1
"('public', 'law')",1
"('law', 'rehabilitation')",1
"('administration', 'us')",1
"('us', 'department')",1
"('education', 'administered')",1
"('administered', 'nc')",1
"('board', 'architecture')",1
"('architecture', 'note')",1
"('board', 'athletic')",1
"('athletic', 'trainers')",1
"('trainers', 'examiners')",1
"('board', 'dieteticsnutrition')",1
"('dieteticsnutrition', 'note')",1
"('examiners', 'electrical')",1
"('electrical', 'contractors')",1
"('examiners', 'engineers')",1
"('engineers', 'surveyors')",1
"('surveyors', 'note')",1
"('nursing', 'homes')",1
"('homes', 'administrators')",1
"('board', 'funeral')",1
"('funeral', 'services')",1
"('board', 'law')",1
"('law', 'examiners')",1
"('board', 'licensing')",1
"('licensing', 'geologists')",1
"('geologists', 'note')",1
"('board', 'licensed')",1
"('counselors', 'note')",1
"('soil', 'scientist')",1
"('scientist', 'licensing')",1
"('licensing', 'program')",1
"('examiners', 'speech')",1
"('language', 'pathologist')",1
"('pathologist', 'audiologist')",1
"('audiologist', 'n')",1
"('welcome', 'nc')",1
"('board', 'landscape')",1
"('landscape', 'architects')",1
"('architects', 'note')",1
"('board', 'occupational')",1
"('occupational', 'therapy')",1
"('board', 'podiatry')",1
"('podiatry', 'examiners')",1
"('examiners', 'state')",1
"('nc', 'waste')",1
"('nc', 'business')",1
"('business', 'court')",1
"('school', 'bus')",1
"('bus', 'safety')",1
"('rail', 'division')",1
"('center', 'global')",1
"('global', 'logistics')",1
"('logistics', 'collaborative')",1
"('collaborative', 'effort')",1
"('effort', 'community')",1
"('community', 'colleges')",1
"('colleges', 'universities')",1
"('universities', 'industry')",1
"('industry', 'partners')",1
"('partners', 'focused')",1
"('focused', 'developing')",1
"('developing', 'highly')",1
"('highly', 'trained')",1
"('trained', 'workforce')",1
"('workforce', 'logistics')",1
"('logistics', 'supply')",1
"('supply', 'chain')",1
"('chain', 'industry')",1
"('nc', 'child')",1
"('child', 'support')",1
"('support', 'enforcement')",1
"('enforcement', 'note')",1
"('war', 'sesquicentennial')",1
"('sesquicentennial', 'department')",1
"('division', 'coastal')",1
"('coastal', 'management')",1
"('nc', 'coastal')",1
"('coastal', 'reserve')",1
"('reserve', 'national')",1
"('national', 'estuarine')",1
"('estuarine', 'research')",1
